  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 44.15436, 445      , 20         , 300       , 0          , 0          , 41          , .2451355    , 828          , 22273620     , 33.44658, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 43.84372, 445      , 20         , 300       , 0          , 0          , 114         , .2292597    , 826          , 22220010     , 33.40498, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 43.53655, 445      , 20         , 300       , 0          , 0          , 119         , .6429348    , 838          , 22542740     , 33.65392, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 43.23281, 445      , 20         , 300       , 0          , 0          , 158         , .5087251    , 810          , 21789540     , 33.07047, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 42.93245, 445      , 20         , 300       , 0          , 0          , 106         , .3348777    , 797          , 21439880     , 32.79646, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 42.63544, 445      , 20         , 300       , 0          , 0          , 155         , .2083804    , 799          , 21493680     , 32.83875, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 42.34174, 445      , 20         , 300       , 0          , 0          , 165         , .0346515    , 774          , 20821150     , 32.30662, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 42.05131, 445      , 20         , 300       , 0          , 0          , 168         , .04613998   , 771          , 20740450     , 32.24224, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 41.7641 , 445      , 20         , 300       , 0          , 0          , 195         , .005569879  , 716          , 19260900     , 31.04083, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 41.48009, 445      , 20         , 300       , 0          , 0          , 222         , .002629056  , 738          , 19852720     , 31.52632, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 41.19922, 445      , 20         , 300       , 0          , 0          , 173         , .006148889  , 777          , 20901840     , 32.37089, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 40.92146, 445      , 20         , 300       , 0          , 0          , 505         , .01052652   , 767          , 20632830     , 32.15623, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 40.64678, 445      , 20         , 300       , 0          , 0          , 523         , .01491284   , 692          , 18615270     , 30.50329, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 40.37512, 445      , 20         , 300       , 0          , 0          , 515         , .01246785   , 711          , 19126380     , 30.92954, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 40.10647, 445      , 20         , 300       , 0          , 0          , 531         , .02043005   , 694          , 18669070     , 30.54841, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 39.84077, 445      , 20         , 300       , 0          , 0          , 573         , .02005797   , 682          , 18346260     , 30.27677, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 39.578  , 445      , 20         , 300       , 0          , 0          , 583         , .02399555   , 708          , 19045670     , 30.86259, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 39.3181 , 445      , 20         , 300       , 0          , 0          , 588         , .02976207   , 683          , 18373140     , 30.29949, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 39.06106, 445      , 20         , 300       , 0          , 0          , 665         , .03813582   , 678          , 18238640     , 30.18573, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 38.80682, 445      , 20         , 300       , 0          , 0          , 631         , .0342621    , 650          , 17485420     , 29.54136, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 38.55536, 445      , 20         , 300       , 0          , 0          , 653         , .042838     , 641          , 17243310     , 29.33151, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 44.15436, 445      , 20         , 300       , 0          , 0          , 41          , .2451355    , 828          , 22273620     , 33.44658, -1    
 , , , , ,  , , , , 40         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 25.13084, 215      , 40         , 50        , 0          , 0          , 2041        , 26.01394    , 23           , 618718.2     , 5.497726, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 24.89265, 215      , 40         , 50        , 0          , 0          , 2280        , 26.58975    , 25           , 672519.7     , 5.731968, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 24.65866, 215      , 40         , 50        , 0          , 0          , 2283        , 27.36587    , 28           , 753221.9     , 6.066448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 24.42875, 215      , 40         , 50        , 0          , 0          , 2247        , 29.25       , 23           , 618717.9     , 5.497726, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 24.20283, 215      , 40         , 50        , 0          , 0          , 2230        , 28.1123     , 42           , 1129832      , 7.43159 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 23.98081, 215      , 40         , 50        , 0          , 0          , 2150        , 27.59138    , 42           , 1129832      , 7.43159 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 23.7626 , 215      , 40         , 50        , 0          , 0          , 2279        , 29.38512    , 22           , 591816.7     , 5.376793, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 23.54809, 215      , 40         , 50        , 0          , 0          , 2192        , 28.32917    , 18           , 484213.6     , 4.863167, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 23.3372 , 215      , 40         , 50        , 0          , 0          , 2164        , 30.80093    , 35           , 941526.2     , 6.783288, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 23.12986, 215      , 40         , 50        , 0          , 0          , 2209        , 29.5649     , 18           , 484213.4     , 4.863167, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 22.92597, 215      , 40         , 50        , 0          , 0          , 2203        , 30.33358    , 37           , 995327.3     , 6.974638, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 22.72545, 215      , 40         , 50        , 0          , 0          , 5164        , 73.30937    , 29           , 780120.6     , 6.17393 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 22.52823, 215      , 40         , 50        , 0          , 0          , 5085        , 72.67651    , 28           , 753220.4     , 6.066448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 22.33423, 215      , 40         , 50        , 0          , 0          , 5134        , 74.15764    , 17           , 457312.3     , 4.72607 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 22.14337, 215      , 40         , 50        , 0          , 0          , 5125        , 75.31877    , 16           , 430410.8     , 4.584885, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 21.95559, 215      , 40         , 50        , 0          , 0          , 5082        , 77.77568    , 28           , 753219.9     , 6.066448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 21.77081, 215      , 40         , 50        , 0          , 0          , 5044        , 76.08951    , 27           , 726319.1     , 5.957034, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 21.58897, 215      , 40         , 50        , 0          , 0          , 4970        , 77.02234    , 14           , 376609.8     , 4.288624, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 21.41001, 215      , 40         , 50        , 0          , 0          , 4932        , 79.24544    , 30           , 807020.9     , 6.27958 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 21.23384, 215      , 40         , 50        , 0          , 0          , 4938        , 78.00053    , 38           , 1022226      , 7.068379, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 21.06042, 215      , 40         , 50        , 0          , 0          , 4903        , 79.76457    , 36           , 968424.7     , 6.879625, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 25.13084, 215      , 40         , 50        , 0          , 0          , 2041        , 26.01394    , 23           , 618718.2     , 5.497726, -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 30.03572, 265      , 40         , 100       , 0          , 0          , 1555        , 21.64502    , 110          , 2959087      , 12.0406 , -1    
