  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 34.66612, 355      , 80         , 150       , 0          , 0          , 1937        , 5.449989    , 224          , 6025761      , 17.21517, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 34.40675, 355      , 80         , 150       , 0          , 0          , 1949        , 5.642703    , 221          , 5945058      , 17.09863, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 34.15076, 355      , 80         , 150       , 0          , 0          , 1959        , 5.703203    , 224          , 6025759      , 17.21517, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 33.89811, 355      , 80         , 150       , 0          , 0          , 1943        , 6.66458     , 219          , 5891253      , 17.02051, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 33.64872, 355      , 80         , 150       , 0          , 0          , 1891        , 7.602143    , 229          , 6160261      , 17.40772, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 33.40256, 355      , 80         , 150       , 0          , 0          , 2007        , 8.122409    , 188          , 5057331      , 15.76165, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 33.15956, 355      , 80         , 150       , 0          , 0          , 1999        , 8.827033    , 203          , 5460839      , 16.38253, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 32.91968, 355      , 80         , 150       , 0          , 0          , 1918        , 8.86204     , 195          , 5245634      , 16.0543 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 32.68286, 355      , 80         , 150       , 0          , 0          , 1995        , 10.20669    , 182          , 4895924      , 15.50652, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 32.44905, 355      , 80         , 150       , 0          , 0          , 2088        , 11.38501    , 187          , 5030426      , 15.71941, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 37.75941, 355      , 80         , 150       , 0          , 0          , 437         , .4813177    , 292          , 7855023      , 19.67798, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 41.46498, 405      , 80         , 200       , 0          , 0          , 165         , .01210833   , 450          , 12105350     , 24.49464, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 41.15673, 405      , 80         , 200       , 0          , 0          , 269         , .01793699   , 441          , 11863240     , 24.2447 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 40.85222, 405      , 80         , 200       , 0          , 0          , 285         , .02342953   , 453          , 12186030     , 24.57743, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 40.55141, 405      , 80         , 200       , 0          , 0          , 260         , .01755158   , 429          , 11540420     , 23.90762, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 40.25425, 405      , 80         , 200       , 0          , 0          , 308         , .02396715   , 428          , 11513520     , 23.87933, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 39.96068, 405      , 80         , 200       , 0          , 0          , 285         , .03149624   , 374          , 10060870     , 22.30146, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 39.67066, 405      , 80         , 200       , 0          , 0          , 332         , .03755501   , 429          , 11540420     , 23.90762, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 39.38414, 405      , 80         , 200       , 0          , 0          , 309         , .03969197   , 408          , 10975500     , 23.30671, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 39.10107, 405      , 80         , 200       , 0          , 0          , 327         , .05020558   , 362          , 9738064      , 21.93626, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 38.82139, 405      , 80         , 200       , 0          , 0          , 342         , .0584016    , 355          , 9549757      , 21.72053, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 38.54507, 405      , 80         , 200       , 0          , 0          , 344         , .0601607    , 353          , 9495952      , 21.65852, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 38.27206, 405      , 80         , 200       , 0          , 0          , 932         , .2382338    , 381          , 10249170     , 22.5119 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 38.0023 , 405      , 80         , 200       , 0          , 0          , 997         , .2596876    , 377          , 10141570     , 22.39188, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 37.73576, 405      , 80         , 200       , 0          , 0          , 1034        , .2724901    , 382          , 10276070     , 22.54181, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 37.47238, 405      , 80         , 200       , 0          , 0          , 1037        , .3380791    , 354          , 9522847      , 21.68954, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 37.21212, 405      , 80         , 200       , 0          , 0          , 1046        , .3114591    , 321          , 8635121      , 20.64222, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 36.95494, 405      , 80         , 200       , 0          , 0          , 1113        , .4405661    , 360          , 9684247      , 21.87483, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 36.7008 , 405      , 80         , 200       , 0          , 0          , 1061        , .405538     , 311          , 8366110      , 20.31468, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 36.44964, 405      , 80         , 200       , 0          , 0          , 1112        , .4494036    , 362          , 9738044      , 21.93626, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 36.20143, 405      , 80         , 200       , 0          , 0          , 1128        , .5890859    , 343          , 9226930      , 21.34588, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 35.95612, 405      , 80         , 200       , 0          , 0          , 1068        , .5499495    , 300          , 8070200      , 19.94844, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 41.46498, 405      , 80         , 200       , 0          , 0          , 165         , .01210833   , 450          , 12105350     , 24.49464, -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 44.79089, 455      , 80         , 250       , 0          , 0          , 34          , .3303239    , 648          , 17431680     , 29.49484, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 44.48008, 455      , 80         , 250       , 0          , 0          , 88          , .8756225    , 630          , 16947470     , 29.07315, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 44.17268, 455      , 80         , 250       , 0          , 0          , 107         , .7877862    , 617          , 16597740     , 28.76509, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 43.86863, 455      , 80         , 250       , 0          , 0          , 83          , .3566259    , 621          , 16705350     , 28.8602 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 43.5679 , 455      , 80         , 250       , 0          , 0          , 94          , .3349396    , 604          , 16248040     , 28.45399, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 43.27045, 455      , 80         , 250       , 0          , 0          , 100         , .5418106    , 603          , 16221140     , 28.42993, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 42.97625, 455      , 80         , 250       , 0          , 0          , 126         , .336565     , 568          , 15279610     , 27.57569, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 42.68526, 455      , 80         , 250       , 0          , 0          , 125         , .09087196   , 577          , 15521720     , 27.79766, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 42.39743, 455      , 80         , 250       , 0          , 0          , 132         , .01927881   , 565          , 15198890     , 27.50134, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 42.11274, 455      , 80         , 250       , 0          , 0          , 161         , .06202734   , 559          , 15037500     , 27.35207, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 41.83115, 455      , 80         , 250       , 0          , 0          , 148         , .01323869   , 537          , 14445680     , 26.79819, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 41.55261, 455      , 80         , 250       , 0          , 0          , 512         , .01571391   , 531          , 14284270     , 26.64529, -1    
